-0.051601592	0.07320702	-0.078872435	0.012323605	0.064246304	0.07162402	0.029768767	-0.03174167
0.029181298	-0.05690218	0.023368668	-0.035374176	-0.052056428	0.03352237	-0.057985373	0.12773839
-0.0014630423	-0.023910599	-0.016233958	-0.017340433	-0.07022744	-0.053885557	-0.08186958	0.057894994
0.11922667	0.0764026	0.0003904868	0.07477245	0.07314773	-0.03509675	0.073577	0.02893845
0.02565236	-0.020385642	0.03028781	-0.017550182	0.042645853	0.0022194814	0.101371296	0.02660085
0.13495661	-0.066577934	0.088380456	-0.05186688	-0.15566558	-0.0877674	-0.081062935	0.13933016
-0.038494363	0.062182963	-0.11020525	-0.006437706	0.03743121	-0.079315566	0.100758456	-0.11340622
-0.036705304	0.026937772	-0.00051903725	-0.001603473	0.010907043	0.02167784	0.0133403875	0.0020676255
-0.02751181	-0.05944822	0.0055921413	0.00093824556	0.004608479	0.0628425	-0.026904099	0.0029038088
-0.005449718	0.008198033	0.028455544	0.07156531	-0.0011593681	0.019311663	-0.057363056	0.045228127
-0.12760127	-0.058159452	-0.046797466	0.08771304	0.07205616	-0.013712943	0.14826423	-0.016335718
0.027469546	-0.050363176	0.044722937	0.032827266	0.12930213	-0.074117824	0.112791546	-0.11823567
-0.093100324	0.015789477	-0.023225067	0.114934616	0.058493026	0.07001474	0.09109011	-0.10278336
0.12448867	-0.08358816	0.09311055	-0.08356436	-0.09236937	-0.07509191	-0.088981226	0.043856364
0.0940083	-0.082991526	0.07928818	-0.10174435	-0.047335517	-0.12712444	-0.11802748	0.022451127
0.094561115	-0.08635194	0.008775121	-0.09737501	-0.0807768	-0.086450346	0.008510029	0.04830744
0.044542715	0.0008988054	0.057214208	-0.052636426	-0.03257692	0.0027415159	-0.08082905	0.1358453
0.09124428	-0.05530695	0.012024292	-0.03900686	-0.07072724	-0.040623702	-0.041789453	0.050021008
-0.08768653	0.10338586	-0.05518274	0.018213212	0.12981497	-0.0026207403	0.09217234	-0.111614406
0.10658673	-0.06490413	0.09243706	-0.043326817	-0.10713337	-0.062287025	-0.1317581	0.072490536
0.03286589	-0.011565121	0.033039335	-0.118978925	0.018954063	-0.050952762	-0.011928501	-0.10967921
0.14344466	-0.115626134	0.00067847816	-0.012868837	-0.085956685	-0.031405766	-0.025973653	0.07104297
-0.05741646	0.12008087	0.043637797	0.12359665	0.074508555	0.085657135	0.029170614	-0.05733871
0.041027557	-0.05256346	0.032653354	-0.072359346	-0.059304163	-0.021257436	-0.02115468	0.08643029
0.039697137	0.034029428	-0.0417097	-0.04310006	-0.006868303	-0.047403824	-0.031148924	0.02009051
0.080821335	-0.04575036	0.0148058245	-0.050793476	-0.04365091	-0.039816897	-0.017067937	0.06720318
0.07706624	0.04497932	0.094943255	0.09981437	0.03324696	-0.03800744	0.048692662	0.020851774
0.08805208	-0.028869968	0.021764675	0.0019200747	-0.07247344	-0.05258531	-0.020622063	0.06894398
-0.012801866	0.042899285	-0.09438223	0.09274046	0.025924927	0.039148025	0.06733588	-0.098680526
-0.037717417	0.01964078	-0.0146339	0.043194253	0.0664465	0.04645799	-0.083284795	-0.028951446
0.044259664	-0.02238769	0.10699816	-0.08492454	-0.070689864	-0.073667094	-0.0071511255	0.018528616
0.04077111	0.014952548	0.09211384	-0.0068325847	-0.0897708	0.06093781	-0.09883128	0.098524354
-0.0150094405	-0.0406574	-0.02119459	-0.03897363	-0.024514413	0.018672433	-0.010571707	0.02056295
-0.044039987	-0.062106702	0.011644728	0.02213057	0.053225793	-0.061620023	-0.01451149	0.04803043
-0.09858643	-0.018798605	-0.04871446	0.08208581	0.04863784	0.032521334	0.0063353917	-0.07107762
-0.055928472	0.064263165	-0.040240258	0.08797376	0.15444694	-0.04091325	0.016538404	-0.13684301
0.10092335	-0.084497035	0.0043481123	-0.084533334	-0.055409398	-0.062335547	-0.12030678	0.07141274
0.10992695	-0.09280219	-0.022767438	-0.08710426	-0.10698485	-0.05482966	0.014253881	-0.050495
0.047055867	-0.08632931	0.017973458	-0.06601669	-0.117918916	-0.006417565	0.013735903	0.11545627
-0.16695935	0.07188153	-0.15546885	0.085720286	0.1000999	0.04962602	0.062663026	-0.14459085
-0.104730226	0.0101616355	-0.07029703	0.05471228	0.040684957	0.12482777	0.0015077617	-0.030929495
0.012738753	0.0013384819	-0.00056247786	0.011014033	0.018373575	-0.038955104	-0.049288105	0.020945203
0.09990702	-0.053980194	0.035568874	-0.08509867	-0.0029532262	-0.085957915	-0.019797662	0.036531348
0.06822304	-0.023637148	0.03935496	0.016200688	-0.035957456	-0.017358847	-0.041088104	0.03265512
0.0015973672	-0.02059622	-0.0049142614	-0.03218349	0.046023633	0.03893203	0.04689342	0.0024581067
0.00949496	0.0028075469	0.020962704	0.005694411	0.012974589	0.05072285	0.009562587	-0.018678255
-0.12503643	0.032126583	-0.019452611	0.061371572	0.08408297	0.08672767	0.04860981	-0.08404933
0.09456649	-0.054611858	-0.036437996	-0.067605525	-0.06403228	-0.04471702	-0.022637628	0.010443328
-0.12548633	-0.07562661	-0.068792194	0.028073143	0.066454396	0.03947212	0.110331036	-0.06965785
0.033236757	-0.016923778	0.014626015	-0.029873932	0.046633717	-0.02193986	-0.11796055	0.030128706
-0.10563935	0.007512889	-0.06594656	0.069175705	0.06548636	-0.025835719	0.07545111	-0.10132687
-0.06798306	-0.042612363	0.00283816	-0.028737288	0.019840337	0.06602988	-0.11231497	0.053747416
0.011315025	-0.011034895	0.02925742	-0.031730294	-0.030389572	0.02455337	-0.039737213	-0.026944494
-0.009060986	-0.0031709431	0.05162231	-0.06054607	-0.007895814	0.04333118	-0.10473271	0.05773071
0.0103872	-0.021431867	0.0209274	0.036273025	-0.063344516	0.018759346	-0.008996805	-0.020862475
0.112774886	-0.014179428	-0.006222485	-0.007063654	0.012635718	-0.005279221	0.044632412	0.044493873
0.1075699	0.02901879	-0.012326585	0.0135531835	-0.023635382	-0.03808104	0.03179674	0.036178786
0.03393633	-0.042019606	0.024464324	-0.05671439	-0.040719256	-0.024325516	0.076068416	0.071983814
-0.11358701	0.13321991	-0.04012363	0.05975926	0.08842525	0.010686594	0.08940085	-0.12598418
0.031870257	-0.016812012	-0.02601085	-0.003290303	0.018742858	-0.008071601	0.052550867	0.044353448
-0.032346178	0.021079209	0.014428701	0.022433225	-0.040820826	-0.04645282	0.038783062	-0.014566828
-0.12522757	0.11091217	-0.055974424	0.075657934	0.04203631	0.054389108	-0.046966843	-0.04989009
0.10769945	0.015715737	-0.0015936859	-0.04373196	0.033343423	-0.08356	0.08922185	-0.0074277148
-0.010619376	0.06282448	0.085090026	-0.020818634	-0.0018985872	0.09628757	-0.08146071	0.040892057
-0.038970694	0.068413466	-0.13773252	0.12493091	0.08201319	0.11900009	0.10099271	-0.12459522
-0.019977247	-6.5006316e-05	-0.004590761	-0.0074814335	0.030372094	-0.02329917	0.049253795	0.03493407
-0.111321	-0.03504074	0.044807777	0.067648165	0.10231591	-0.054225825	0.0340859	-0.03604088
0.10302371	-0.01898749	0.021809628	-0.046526253	-0.004996323	-0.08464805	-0.034562003	0.016455995
0.045375038	-0.06915277	0.02733657	-0.11854911	-0.09992817	-0.018282536	-0.11695638	0.07144831
-0.13946247	0.09688096	-0.06889971	0.1106163	0.05446883	0.036952075	0.08961605	-0.14607932
-0.10752882	0.13375829	-0.063444704	0.0866253	0.13233203	-0.046719562	0.086112656	-0.15214136
0.13285397	0.0052073267	0.10986519	0.0442765	-0.059014264	0.074012786	-0.095005535	0.12198122
0.046571445	-0.037053812	-0.033713985	0.00896236	0.076069936	-0.00595291	0.04338318	0.01604287
0.0885874	-0.07074115	0.06551488	0.09314308	-0.0164717	0.020472381	0.026414037	0.010130166
0.12704092	-0.034855418	0.06994365	-0.08979597	-0.09670295	-0.069897555	-0.072492376	0.11263358
-0.026147187	0.0032211319	0.031016756	0.022507776	0.02998488	0.032181952	-0.011379398	-0.04108759
-0.043827713	0.013934936	0.03668857	0.01633488	-0.04065467	0.038316336	-0.047462057	-0.03551042
-0.029234922	-0.027749408	0.048961435	-0.046777513	-0.033890046	-0.0019115582	0.017373469	0.0008447282
-0.057934415	0.034118064	-0.0101517355	0.016844044	0.012198615	-0.0010976923	0.030261947	-0.039924644
0.029004518	-0.036073375	-0.039726436	-0.04688852	-0.02527882	-0.021115769	0.026004445	0.036912408
0.00019596634	0.024681622	-0.11652771	0.086447105	0.076545864	-0.048645124	0.08678428	-0.030196289
-0.020012684	0.087889425	-0.015097458	0.05696372	0.046311114	0.0456471	-0.019389013	-0.072505146
-0.02033439	0.048749935	-0.026934497	0.017741239	0.04365547	0.04805788	0.007946759	0.023940032
0.021542383	0.01810147	0.04899543	-0.088953204	-0.00433337	-0.03144314	-0.04716424	-0.00731782
-0.079716794	0.14965056	-0.09397127	0.094831534	0.108165994	0.1276524	0.13630497	-0.15297562
-0.11327711	0.020816317	0.0021328866	0.04855262	0.07051156	0.0595211	-0.015687542	-0.07362998
0.07906488	-0.036660805	0.093993925	-0.11071489	-0.08451478	-0.06547037	-0.10975821	0.10855841
-0.12722266	0.10970411	-0.09959292	0.12758702	0.111854784	0.054268975	0.051922154	-0.056510586
-0.087790065	-0.09369404	-0.06659322	-0.039036304	0.0711943	-0.08359945	0.08873062	-0.06563725
-0.06836542	0.1293199	-0.056537963	0.03335296	0.09414835	0.06947646	0.1279616	-0.058201775
0.09296995	-0.05295762	0.011518043	-0.08982038	-0.016205104	0.022416176	-0.035968617	0.052290812
-0.0059944615	-0.023241937	-0.03290745	-0.0046138167	-0.035270073	0.026963618	0.023338769	0.0010058768
0.069586776	-0.0749996	0.04849032	-0.04607469	-0.112058096	-0.09730743	0.008365886	0.09353935
0.06570219	0.01093507	0.04633097	0.09737529	-0.06088208	0.10702718	0.0030280608	0.10525995
-0.022211839	0.05159478	-0.057246227	0.030712698	0.029786874	0.03374981	0.029497832	0.0056950347
-0.084756345	0.124380946	-0.09371735	0.08369723	0.08074582	0.1166221	0.06746045	-0.11268129
-0.040732857	0.044905405	-0.057428204	0.06319789	0.10598833	0.093213774	0.1327162	-0.07784165
-0.046443515	0.08774808	-0.09313755	0.14416367	0.09926261	0.08669036	0.11763676	-0.08909643
-0.029744579	0.00845455	0.048781287	0.020840194	-0.03613062	0.004309155	-0.040918935	0.022211317
-0.028235923	0.044627495	-0.09589493	0.09830278	0.11075785	0.04449685	0.106218204	-0.028809082
-0.030745627	0.023637207	0.043524023	-0.04114639	-0.0009979681	0.025107943	0.026172392	-0.016279971
-0.14321652	0.03932004	-0.08308873	0.12551783	0.0676395	0.01565011	0.049011163	-0.02583079
0.03799372	-0.05925543	0.122585036	-0.06657055	-0.09218096	-0.008379968	-0.036729876	0.08014432
-0.07167824	0.040843956	-0.02901861	0.05412763	-0.014361866	-0.0044122096	0.10204793	-0.12010018
0.069210224	-0.073702805	0.005474275	-0.088195086	-0.092168815	-0.020928925	-0.08104617	0.10761657
-0.00030403212	-0.014675271	0.023652423	-0.0024535432	0.036287855	0.025395047	0.046883073	0.008914016
0.07706592	-0.029312344	0.078417	-0.094208024	-0.06273736	-0.089582145	-0.04927998	0.084659435
